9/22/2014	-0.0137
9/29/2014	-0.0075
10/6/2014	-0.0314
10/13/2014	-0.0102
10/20/2014	0.0412
10/27/2014	0.0272
11/3/2014	0.0069
11/10/2014	0.0039
11/17/2014	0.0116
11/24/2014	0.0020
12/1/2014	0.0038
12/8/2014	-0.0352
12/15/2014	0.0341
12/22/2014	0.0088
12/29/2014	-0.0146
1/5/2015	-0.0065
1/12/2015	-0.0124
1/19/2015	0.0160
1/26/2015	-0.0277
2/2/2015	0.0303
2/9/2015	0.0202
2/16/2015	0.0063
2/23/2015	-0.0027
3/2/2015	-0.0158
3/9/2015	-0.0086
3/16/2015	0.0266
3/23/2015	-0.0223
3/30/2015	0.0029
4/6/2015	0.0170
4/13/2015	-0.0099
4/20/2015	0.0175
4/27/2015	-0.0044
5/4/2015	0.0037
5/11/2015	0.0031
5/18/2015	0.0016
5/25/2015	-0.0088
6/1/2015	-0.0069
6/8/2015	0.0006
6/15/2015	0.0076
6/22/2015	-0.0040
6/29/2015	-0.0118
7/6/2015	-0.0001
7/13/2015	0.0241
7/20/2015	-0.0221
7/27/2015	0.0116
8/3/2015	-0.0125
8/10/2015	0.0067
8/17/2015	-0.0577
8/24/2015	0.0091
8/31/2015	-0.0340
9/7/2015	0.0207
9/14/2015	-0.0015
9/21/2015	-0.0136
9/28/2015	0.0104
10/5/2015	0.0326
10/12/2015	0.0090
10/19/2015	0.0207
10/26/2015	0.0020
11/2/2015	0.0095
11/9/2015	-0.0363
11/16/2015	0.0327
11/23/2015	0.0005
11/30/2015	0.0008
12/7/2015	-0.0379
12/14/2015	-0.0034
12/21/2015	0.0276
12/28/2015	-0.0083
1/4/2016	-0.0596
1/11/2016	-0.0217
1/18/2016	0.0141
1/25/2016	0.0175
2/1/2016	-0.0310
2/8/2016	-0.0081
2/15/2016	0.0284
2/22/2016	0.0158
2/29/2016	0.0267
3/7/2016	0.0111
3/14/2016	0.0135
3/21/2016	-0.0067
3/28/2016	0.0181
4/4/2016	-0.0121
4/11/2016	0.0162
4/18/2016	0.0052
4/25/2016	-0.0126
5/2/2016	-0.0040
5/9/2016	-0.0051
5/16/2016	0.0028
5/23/2016	0.0228
5/30/2016	0.0000
6/6/2016	-0.0015
6/13/2016	-0.0119
6/20/2016	-0.0163
6/27/2016	0.0322
7/4/2016	0.0128
7/11/2016	0.0149
7/18/2016	0.0061
7/25/2016	-0.0007
8/1/2016	0.0043
8/8/2016	0.0005
8/15/2016	-0.0001
8/22/2016	-0.0068
8/29/2016	0.0050
9/5/2016	-0.0239
9/12/2016	0.0053
9/19/2016	0.0119
9/26/2016	0.0017
10/3/2016	-0.0067
10/10/2016	-0.0096
10/17/2016	0.0038
10/24/2016	-0.0069
10/31/2016	-0.0194
11/7/2016	0.0380
11/14/2016	0.0081
11/21/2016	0.0144
11/28/2016	-0.0097
12/5/2016	0.0308
12/12/2016	-0.0006
12/19/2016	0.0025
12/26/2016	-0.0110
1/2/2017	0.0170
1/9/2017	-0.0010
1/16/2017	-0.0015
1/23/2017	0.0103
1/30/2017	0.0012
2/6/2017	0.0081
2/13/2017	0.0151
2/20/2017	0.0069
2/27/2017	0.0067
3/6/2017	-0.0044
3/13/2017	0.0024
3/20/2017	-0.0144
3/27/2017	0.0080
4/3/2017	-0.0030
4/10/2017	-0.0113
4/17/2017	0.0085
4/24/2017	0.0151
5/1/2017	0.0063
5/8/2017	-0.0035
5/15/2017	-0.0038
5/22/2017	0.0143
5/29/2017	0.0096
6/5/2017	-0.0030
6/12/2017	0.0006
6/19/2017	0.0021
6/26/2017	-0.0061
7/3/2017	0.0007
7/10/2017	0.0141
7/17/2017	0.0054
7/24/2017	-0.0002
7/31/2017	0.0019
8/7/2017	-0.0143
8/14/2017	-0.0065
8/21/2017	0.0072
8/28/2017	0.0137
9/4/2017	-0.0061
9/11/2017	0.0158
9/18/2017	0.0008
9/25/2017	0.0068
10/2/2017	0.0119
10/9/2017	0.0015
10/16/2017	0.0086
10/23/2017	0.0023
10/30/2017	0.0026
11/6/2017	-0.0021
11/13/2017	-0.0013
11/20/2017	0.0091
11/27/2017	0.0153
12/4/2017	0.0035
12/11/2017	0.0092
12/18/2017	0.0028
12/25/2017	-0.0036
1/1/2018	0.0260
1/8/2018	0.0157
1/15/2018	0.0086
1/22/2018	0.0223
1/29/2018	-0.0385
2/5/2018	-0.0516
2/12/2018	0.0430
2/19/2018	0.0055
2/26/2018	-0.0204
3/5/2018	0.0354
3/12/2018	-0.0124
3/19/2018	-0.0595
3/26/2018	0.0203
4/2/2018	-0.0138
4/9/2018	0.0199
4/16/2018	0.0052
4/23/2018	-0.0001
4/30/2018	-0.0024
5/7/2018	0.0241
5/14/2018	-0.0054
5/21/2018	0.0031
5/28/2018	0.0049
6/4/2018	0.0162
6/11/2018	0.0002
6/18/2018	-0.0089
6/25/2018	-0.0133
7/2/2018	0.0152
7/9/2018	0.0150
7/16/2018	0.0002
7/23/2018	0.0061
7/30/2018	0.0076
8/6/2018	-0.0025
8/13/2018	0.0059
8/20/2018	0.0086
